url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201611240dal.htm,Washington Redskins,2016,12,Dallas Cowboys,5.5,53.0,26,31,False,False,False,25,24,19,30,56,163,0,3,41,17,53,24,449,195,3,1,0,0,0,1,30,25,449,190,505,353,1,0,0,0,0,0,3,3,8-15,4-8,2-2,0-0,33:24,26:36,3,1,12,18,0,0,2,2,11,2,0,1,2,3,5,9,0,0,3,10,11,38,0,1,3,3,-2,24,0,0,3,3,6,22,0,0,2,4,11,45,0,1,8,76,495,3,2,1,9,56,348,4,1,2,1.0,53.0,41.0,0.0,0.0,449.0,1.0,2.0,0.0,2.0,75.0,8.471698113207546,10.951219512195122,0.0,16.0,63.0,2.0,167.0,20.0,96.0,10.4375,8.35,2.1973684210526314,0.0,18.0,138.0,1.0,260.0,25.0,199.0,14.444444444444445,10.4,3.4210526315789487,0.0,18.0,19.0,0.0,54.0,7.0,17.0,0.0,22.0,8.0,75.0,3.0,3.1428571428571432,2.75,1.0,0.0,0.0,0.0,3.0,20.0,261.0,0.4107142857142857,0.0,1.0,8.0,10.0,227.0,0.32142857142857145,0.0,0.0,3.0,3.0,128.0,0.10714285714285714,,,,,,,,0.0,24.0,17.0,0.0,1.0,195.0,8.0,18.0,1.0,39.0,56.0,8.125,11.470588235294118,0.0,3.0,21.0,0.0,33.0,3.0,68.0,11.0,11.0,0.5892857142857143,0.0,11.0,54.0,1.0,138.0,17.0,142.0,12.545454545454545,8.117647058823529,2.7321428571428568,0.0,20.0,21.0,2.0,97.0,2.0,19.0,0.0,23.0,2.0,64.0,4.85,11.5,11.5,2.142857142857143,0.0,0.0,0.0,3.0,27.0,387.0,0.3947368421052632,0.0,0.0,8.0,14.0,190.0,0.2894736842105263,0.0,0.0,6.0,5.0,248.0,0.14473684210526316,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611240clt.htm,Pittsburgh Steelers,2016,12,Indianapolis Colts,-8.0,50.0,28,7,False,True,True,16,18,29,23,148,91,1,0,14,23,21,37,221,240,3,1,0,2,0,3,67,10,221,219,369,310,0,1,0,0,0,2,7,2,7-11,8-15,0-0,2-4,28:15,31:45,2,1,8,18,1,0,5,4,28,9,0,0,1,0,6,0,0,0,13,12,55,55,0,0,2,0,6,0,0,0,1,5,1,9,0,0,4,1,28,0,0,0,9,50,342,4,0,4,9,64,325,1,0,2,0.0,20.0,14.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,54.0,11.05,15.785714285714285,0.0,2.0,35.0,0.0,67.0,4.0,68.0,33.5,16.75,1.34,0.0,8.0,68.0,3.0,132.0,12.0,116.0,16.5,11.0,2.64,0.0,29.0,28.0,1.0,148.0,4.0,10.0,0.0,22.0,5.0,69.0,5.1034482758620685,5.5,4.4,3.4,2.0,1.0,1.0,2.0,20.0,285.0,0.34375,0.0,1.0,5.0,18.0,253.0,0.359375,0.0,1.0,3.0,5.0,155.0,0.125,,,,,,,,1.0,36.0,22.0,2.0,3.0,205.0,3.0,5.0,0.0,6.0,63.0,5.6944444444444455,9.318181818181818,0.0,8.0,66.0,0.0,109.0,10.0,89.0,13.625,10.9,1.703125,0.0,12.0,60.0,1.0,130.0,23.0,161.0,10.833333333333336,5.6521739130434785,2.03125,0.0,17.0,25.0,0.0,48.0,3.0,6.0,0.0,1.0,4.0,64.0,2.8235294117647056,0.3333333333333333,0.25,0.765625,0.0,0.0,0.0,1.0,13.0,234.0,0.28,0.0,0.0,9.0,11.0,209.0,0.4,0.0,0.0,8.0,6.0,151.0,0.28,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611240clt.htm,Indianapolis Colts,2016,12,Pittsburgh Steelers,8.0,50.0,7,28,True,False,False,18,16,23,29,91,148,0,1,23,14,37,21,240,221,1,3,2,0,3,0,10,67,219,221,310,369,1,0,0,0,2,0,2,7,8-15,7-11,2-4,0-0,31:45,28:15,1,2,18,8,0,1,4,5,9,28,0,0,0,1,0,6,0,0,12,13,55,55,0,0,0,2,0,6,0,0,5,1,9,1,0,0,1,4,0,28,0,0,9,64,325,1,0,2,9,50,342,4,0,4,1.0,36.0,22.0,2.0,3.0,205.0,3.0,5.0,0.0,6.0,63.0,5.6944444444444455,9.318181818181818,0.0,8.0,66.0,0.0,109.0,10.0,89.0,13.625,10.9,1.703125,0.0,12.0,60.0,1.0,130.0,23.0,161.0,10.833333333333336,5.652173913043479,2.03125,0.0,17.0,25.0,0.0,48.0,3.0,6.0,0.0,1.0,4.0,64.0,2.8235294117647056,0.3333333333333333,0.25,0.765625,0.0,0.0,0.0,1.0,13.0,234.0,0.28,0.0,0.0,9.0,11.0,209.0,0.4,0.0,0.0,8.0,6.0,151.0,0.28,,,,,,,,0.0,20.0,14.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,54.0,11.05,15.785714285714285,0.0,2.0,35.0,0.0,67.0,4.0,68.0,33.5,16.75,1.34,0.0,8.0,68.0,3.0,132.0,12.0,116.0,16.5,11.0,2.64,0.0,29.0,28.0,1.0,148.0,4.0,10.0,0.0,22.0,5.0,69.0,5.1034482758620685,5.5,4.4,3.4,2.0,1.0,1.0,2.0,20.0,285.0,0.34375,0.0,1.0,5.0,18.0,253.0,0.359375,0.0,1.0,3.0,5.0,155.0,0.125,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270htx.htm,San Diego Chargers,2016,12,Houston Texans,-2.5,45.5,21,13,False,True,True,18,22,18,27,67,114,0,1,22,22,30,37,242,246,3,0,1,3,1,1,78,58,235,239,302,353,0,2,0,1,1,4,10,9,4-11,4-11,0-0,1-2,29:59,30:01,3,4,11,26,0,0,0,1,0,2,0,0,1,5,3,17,0,0,7,11,23,53,0,1,5,2,21,8,0,0,2,4,9,8,0,0,0,0,0,0,0,0,11,52,305,3,0,6,12,67,346,1,2,4,0.0,30.0,22.0,1.0,1.0,242.0,0.0,0.0,0.0,0.0,56.0,8.066666666666666,11.0,0.0,2.0,12.0,1.0,20.0,3.0,75.0,10.0,6.666666666666668,0.38461538461538464,0.0,15.0,81.0,2.0,197.0,22.0,141.0,13.133333333333333,8.954545454545455,3.7884615384615374,0.0,17.0,18.0,0.0,70.0,4.0,10.0,0.0,19.0,4.0,62.0,4.117647058823529,4.75,4.75,1.7115384615384617,2.0,1.0,0.0,13.0,14.0,349.0,0.4029850746268657,0.0,0.0,15.0,12.0,242.0,0.4029850746268657,0.0,1.0,7.0,6.0,168.0,0.19402985074626866,,,,,,,,0.0,37.0,22.0,3.0,1.0,246.0,3.0,21.0,1.0,23.0,69.0,6.648648648648647,11.181818181818182,0.0,9.0,39.0,0.0,86.0,12.0,80.0,9.555555555555557,7.166666666666668,1.2835820895522387,1.0,10.0,64.0,0.0,142.0,19.0,184.0,14.2,7.473684210526316,2.1343283582089554,1.0,21.0,29.0,0.0,71.0,3.0,11.0,0.0,18.0,4.0,78.0,3.3809523809523814,6.0,4.5,1.3283582089552242,1.0,0.0,0.0,7.0,14.0,279.0,0.40384615384615385,0.0,1.0,9.0,17.0,218.0,0.5,0.0,0.0,3.0,0.0,119.0,0.0576923076923077,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270htx.htm,Houston Texans,2016,12,San Diego Chargers,2.5,45.5,13,21,True,False,False,22,18,27,18,114,67,1,0,22,22,37,30,246,242,0,3,3,1,1,1,58,78,239,235,353,302,2,0,1,0,4,1,9,10,4-11,4-11,1-2,0-0,30:01,29:59,4,3,26,11,0,0,1,0,2,0,0,0,5,1,17,3,0,0,11,7,53,23,1,0,2,5,8,21,0,0,4,2,8,9,0,0,0,0,0,0,0,0,12,67,346,1,2,4,11,52,305,3,0,6,0.0,37.0,22.0,3.0,1.0,246.0,3.0,21.0,1.0,23.0,69.0,6.648648648648647,11.181818181818182,0.0,9.0,39.0,0.0,86.0,12.0,80.0,9.555555555555557,7.166666666666668,1.2835820895522387,1.0,10.0,64.0,0.0,142.0,19.0,184.0,14.2,7.473684210526316,2.1343283582089554,1.0,21.0,29.0,0.0,71.0,3.0,11.0,0.0,18.0,4.0,78.0,3.3809523809523814,6.0,4.5,1.3283582089552242,1.0,0.0,0.0,7.0,14.0,279.0,0.40384615384615385,0.0,1.0,9.0,17.0,218.0,0.5,0.0,0.0,3.0,0.0,119.0,0.0576923076923077,,,,,,,,0.0,30.0,22.0,1.0,1.0,242.0,0.0,0.0,0.0,0.0,56.0,8.066666666666666,11.0,0.0,2.0,12.0,1.0,20.0,3.0,75.0,10.0,6.666666666666668,0.38461538461538464,0.0,15.0,81.0,2.0,197.0,22.0,141.0,13.133333333333333,8.954545454545455,3.7884615384615374,0.0,17.0,18.0,0.0,70.0,4.0,10.0,0.0,19.0,4.0,62.0,4.117647058823529,4.75,4.75,1.7115384615384617,2.0,1.0,0.0,13.0,14.0,349.0,0.4029850746268657,0.0,0.0,15.0,12.0,242.0,0.4029850746268657,0.0,1.0,7.0,6.0,168.0,0.19402985074626866,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270chi.htm,Tennessee Titans,2016,12,Chicago Bears,-6.5,41.5,27,21,False,True,True,18,25,29,22,149,95,1,0,15,28,23,54,226,316,2,3,0,2,0,0,118,48,226,316,375,411,1,2,0,0,0,2,6,7,5-11,9-17,0-0,1-3,29:25,30:35,2,3,11,27,0,0,6,3,20,15,1,0,2,6,23,22,0,0,0,0,0,0,0,0,6,6,4,21,0,0,8,1,66,10,0,0,4,1,26,0,0,0,11,54,345,3,2,4,11,76,443,3,0,4,0.0,23.0,15.0,0.0,0.0,226.0,4.0,29.0,0.0,46.0,58.0,9.826086956521738,15.066666666666665,0.0,3.0,38.0,1.0,50.0,4.0,79.0,16.666666666666668,12.5,0.9259259259259259,0.0,7.0,70.0,1.0,135.0,12.0,119.0,19.285714285714285,11.25,2.5,1.0,25.0,27.0,1.0,103.0,5.0,16.0,0.0,41.0,5.0,82.0,4.12,8.2,8.2,2.6666666666666665,1.0,0.0,0.0,2.0,20.0,378.0,0.2894736842105263,0.0,0.0,1.0,16.0,320.0,0.2236842105263158,0.0,0.0,1.0,9.0,182.0,0.13157894736842105,,,,,,,,1.0,54.0,28.0,2.0,0.0,316.0,2.0,0.0,0.0,0.0,80.0,5.851851851851853,11.285714285714285,0.0,4.0,23.0,1.0,38.0,7.0,97.0,9.5,5.428571428571429,0.5,0.0,20.0,57.0,2.0,223.0,39.0,216.0,11.15,5.717948717948718,2.9342105263157894,0.0,19.0,27.0,0.0,89.0,3.0,23.0,0.0,43.0,7.0,87.0,4.684210526315789,14.333333333333336,6.142857142857142,1.7368421052631582,0.0,1.0,0.0,0.0,17.0,254.0,0.3148148148148148,0.0,0.0,5.0,12.0,228.0,0.3148148148148148,0.0,0.0,2.0,8.0,156.0,0.1851851851851852,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270chi.htm,Chicago Bears,2016,12,Tennessee Titans,6.5,41.5,21,27,True,False,False,25,18,22,29,95,149,0,1,28,15,54,23,316,226,3,2,2,0,0,0,48,118,316,226,411,375,2,1,0,0,2,0,7,6,9-17,5-11,1-3,0-0,30:35,29:25,3,2,27,11,0,0,3,6,15,20,0,1,6,2,22,23,0,0,0,0,0,0,0,0,6,6,21,4,0,0,1,8,10,66,0,0,1,4,0,26,0,0,11,76,443,3,0,4,11,54,345,3,2,4,1.0,54.0,28.0,2.0,0.0,316.0,2.0,0.0,0.0,0.0,80.0,5.851851851851853,11.285714285714285,0.0,4.0,23.0,1.0,38.0,7.0,97.0,9.5,5.428571428571429,0.5,0.0,20.0,57.0,2.0,223.0,39.0,216.0,11.15,5.717948717948718,2.9342105263157894,0.0,19.0,27.0,0.0,89.0,3.0,23.0,0.0,43.0,7.0,87.0,4.684210526315789,14.333333333333336,6.142857142857142,1.7368421052631582,0.0,1.0,0.0,0.0,17.0,254.0,0.3148148148148148,0.0,0.0,5.0,12.0,228.0,0.3148148148148148,0.0,0.0,2.0,8.0,156.0,0.1851851851851852,,,,,,,,0.0,23.0,15.0,0.0,0.0,226.0,4.0,29.0,0.0,46.0,58.0,9.826086956521738,15.066666666666665,0.0,3.0,38.0,1.0,50.0,4.0,79.0,16.666666666666668,12.5,0.925925925925926,0.0,7.0,70.0,1.0,135.0,12.0,119.0,19.285714285714285,11.25,2.5,1.0,25.0,27.0,1.0,103.0,5.0,16.0,0.0,41.0,5.0,82.0,4.12,8.2,8.2,2.6666666666666665,1.0,0.0,0.0,2.0,20.0,378.0,0.2894736842105263,0.0,0.0,1.0,16.0,320.0,0.2236842105263158,0.0,0.0,1.0,9.0,182.0,0.13157894736842105,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270nor.htm,New Orleans Saints,2016,12,Los Angeles Rams,-8.0,45.0,49,21,True,True,True,27,13,32,17,209,69,2,0,29,20,37,32,360,214,5,3,0,1,2,3,45,62,346,178,555,247,2,1,1,1,1,2,6,6,6-13,2-10,2-2,0-1,35:56,24:04,2,1,14,9,1,0,7,2,26,7,0,0,8,7,28,11,0,0,2,0,5,0,1,0,6,4,72,21,0,0,5,2,55,11,0,0,0,0,0,0,0,0,13,71,544,7,0,4,13,53,229,3,0,6,1.0,36.0,28.0,0.0,2.0,310.0,1.0,1.0,1.0,1.0,74.0,8.61111111111111,11.071428571428573,0.0,10.0,66.0,0.0,133.0,10.0,106.0,13.3,13.3,1.8732394366197185,0.0,15.0,54.0,3.0,149.0,18.0,165.0,9.933333333333334,8.277777777777779,2.0985915492957745,0.0,30.0,95.0,1.0,201.0,4.0,74.0,2.0,78.0,5.0,90.0,6.7,19.5,15.6,3.929577464788733,1.0,0.0,0.0,4.0,13.0,277.0,0.3207547169811321,0.0,1.0,4.0,7.0,106.0,0.2075471698113208,1.0,2.0,5.0,10.0,200.0,0.2830188679245283,,,,,,,,1.0,32.0,20.0,1.0,3.0,214.0,0.0,0.0,0.0,0.0,53.0,6.6875,10.7,0.0,4.0,24.0,1.0,51.0,8.0,61.0,12.75,6.375,0.9622641509433962,0.0,10.0,44.0,2.0,100.0,17.0,151.0,10.0,5.882352941176473,2.0754716981132075,0.0,13.0,13.0,0.0,50.0,5.0,43.0,0.0,51.0,5.0,53.0,3.8461538461538463,10.2,10.2,1.9056603773584904,0.0,0.0,0.0,9.0,16.0,334.0,0.35211267605633795,0.0,0.0,8.0,20.0,185.0,0.39436619718309857,1.0,2.0,1.0,9.0,295.0,0.14084507042253522,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270nor.htm,Los Angeles Rams,2016,12,New Orleans Saints,8.0,45.0,21,49,False,False,False,13,27,17,32,69,209,0,2,20,29,32,37,214,360,3,5,1,0,3,2,62,45,178,346,247,555,1,2,1,1,2,1,6,6,2-10,6-13,0-1,2-2,24:04,35:56,1,2,9,14,0,1,2,7,7,26,0,0,7,8,11,28,0,0,0,2,0,5,0,1,4,6,21,72,0,0,2,5,11,55,0,0,0,0,0,0,0,0,13,53,229,3,0,6,13,71,544,7,0,4,1.0,32.0,20.0,1.0,3.0,214.0,0.0,0.0,0.0,0.0,53.0,6.6875,10.7,0.0,4.0,24.0,1.0,51.0,8.0,61.0,12.75,6.375,0.9622641509433962,0.0,10.0,44.0,2.0,100.0,17.0,151.0,10.0,5.882352941176473,2.0754716981132075,0.0,13.0,13.0,0.0,50.0,5.0,43.0,0.0,51.0,5.0,53.0,3.8461538461538463,10.2,10.2,1.9056603773584904,0.0,0.0,0.0,9.0,16.0,334.0,0.35211267605633795,0.0,0.0,8.0,20.0,185.0,0.39436619718309857,1.0,2.0,1.0,9.0,295.0,0.14084507042253522,,,,,,,,1.0,36.0,28.0,0.0,2.0,310.0,1.0,1.0,1.0,1.0,74.0,8.61111111111111,11.071428571428573,0.0,10.0,66.0,0.0,133.0,10.0,106.0,13.3,13.3,1.8732394366197185,0.0,15.0,54.0,3.0,149.0,18.0,165.0,9.933333333333334,8.277777777777779,2.0985915492957745,0.0,30.0,95.0,1.0,201.0,4.0,74.0,2.0,78.0,5.0,90.0,6.7,19.5,15.6,3.929577464788733,1.0,0.0,0.0,4.0,13.0,277.0,0.3207547169811321,0.0,1.0,4.0,7.0,106.0,0.2075471698113208,1.0,2.0,5.0,10.0,200.0,0.2830188679245283,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270mia.htm,Miami Dolphins,2016,12,San Francisco 49ers,-7.5,44.5,31,24,True,True,True,19,25,26,25,95,193,1,0,20,29,30,46,285,296,3,3,0,1,2,2,42,65,263,282,358,475,2,1,0,1,0,2,4,7,6-12,7-14,0-0,2-2,30:32,29:28,6,1,30,10,1,0,3,4,4,55,0,0,4,4,23,8,0,0,2,8,6,64,0,0,2,2,25,11,0,0,3,4,0,38,0,0,5,1,-3,4,0,0,11,59,348,4,1,5,11,75,432,3,1,4,0.0,30.0,20.0,0.0,2.0,285.0,6.0,17.0,0.0,34.0,59.0,9.5,14.25,0.0,6.0,30.0,1.0,65.0,6.0,77.0,10.833333333333336,10.833333333333336,1.1016949152542372,0.0,11.0,121.0,2.0,198.0,20.0,156.0,18.0,9.9,3.3559322033898304,0.0,19.0,25.0,1.0,52.0,3.0,17.0,0.0,22.0,4.0,61.0,2.736842105263158,7.333333333333332,5.5,1.2542372881355932,0.0,1.0,0.0,9.0,20.0,367.0,0.38666666666666666,0.0,0.0,15.0,9.0,179.0,0.32,0.0,2.0,5.0,11.0,312.0,0.21333333333333326,,,,,,,,0.0,46.0,29.0,1.0,2.0,296.0,10.0,30.0,0.0,113.0,78.0,6.434782608695652,10.20689655172414,1.0,6.0,50.0,1.0,79.0,12.0,105.0,13.166666666666664,6.583333333333332,1.0533333333333332,0.0,12.0,88.0,1.0,138.0,21.0,208.0,11.5,6.571428571428571,1.84,0.0,13.0,24.0,0.0,65.0,11.0,27.0,1.0,79.0,12.0,77.0,5.0,7.181818181818183,6.583333333333332,1.92,0.0,0.0,0.0,6.0,18.0,269.0,0.4067796610169492,0.0,1.0,12.0,9.0,217.0,0.3559322033898305,0.0,1.0,2.0,7.0,163.0,0.15254237288135594,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270mia.htm,San Francisco 49ers,2016,12,Miami Dolphins,7.5,44.5,24,31,False,False,False,25,19,25,26,193,95,0,1,29,20,46,30,296,285,3,3,1,0,2,2,65,42,282,263,475,358,1,2,1,0,2,0,7,4,7-14,6-12,2-2,0-0,29:28,30:32,1,6,10,30,0,1,4,3,55,4,0,0,4,4,8,23,0,0,8,2,64,6,0,0,2,2,11,25,0,0,4,3,38,0,0,0,1,5,4,-3,0,0,11,75,432,3,1,4,11,59,348,4,1,5,0.0,46.0,29.0,1.0,2.0,296.0,10.0,30.0,0.0,113.0,78.0,6.434782608695652,10.20689655172414,1.0,6.0,50.0,1.0,79.0,12.0,105.0,13.166666666666664,6.583333333333332,1.0533333333333332,0.0,12.0,88.0,1.0,138.0,21.0,208.0,11.5,6.571428571428571,1.84,0.0,13.0,24.0,0.0,65.0,11.0,27.0,1.0,79.0,12.0,77.0,5.0,7.1818181818181825,6.583333333333332,1.92,0.0,0.0,0.0,6.0,18.0,269.0,0.4067796610169492,0.0,1.0,12.0,9.0,217.0,0.3559322033898305,0.0,1.0,2.0,7.0,163.0,0.15254237288135594,,,,,,,,0.0,30.0,20.0,0.0,2.0,285.0,6.0,17.0,0.0,34.0,59.0,9.5,14.25,0.0,6.0,30.0,1.0,65.0,6.0,77.0,10.833333333333336,10.833333333333336,1.1016949152542372,0.0,11.0,121.0,2.0,198.0,20.0,156.0,18.0,9.9,3.3559322033898304,0.0,19.0,25.0,1.0,52.0,3.0,17.0,0.0,22.0,4.0,61.0,2.736842105263158,7.333333333333332,5.5,1.2542372881355932,0.0,1.0,0.0,9.0,20.0,367.0,0.38666666666666666,0.0,0.0,15.0,9.0,179.0,0.32,0.0,2.0,5.0,11.0,312.0,0.21333333333333326,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201611270rav.htm,Baltimore Ravens,2016,12,Cincinnati Bengals,-3.5,41.5,19,14,True,True,True,16,22,30,20,92,64,0,0,25,26,36,48,234,283,1,1,1,0,2,3,69,15,219,261,311,325,1,4,0,2,1,2,8,2,5-16,5-16,1-2,1-1,31:17,28:43,3,2,7,12,0,0,1,0,4,0,0,0,8,7,18,27,0,0,2,3,10,5,0,0,8,5,30,11,0,0,1,1,4,7,0,0,6,1,42,2,0,0,12,71,281,1,4,5,11,74,337,1,2,6,0.0,36.0,25.0,1.0,2.0,234.0,2.0,16.0,0.0,19.0,68.0,6.5,9.36,0.0,5.0,26.0,0.0,48.0,7.0,88.0,9.6,6.857142857142858,0.676056338028169,0.0,10.0,72.0,1.0,121.0,13.0,172.0,12.1,9.307692307692307,1.6901408450704225,0.0,26.0,31.0,0.0,97.0,10.0,41.0,0.0,65.0,13.0,79.0,3.7307692307692313,6.5,5.0,2.2816901408450705,0.0,0.0,0.0,5.0,21.0,351.0,0.35135135135135137,3.0,3.0,7.0,15.0,312.0,0.2972972972972973,0.0,0.0,4.0,4.0,162.0,0.10810810810810813,,,,,,,,4.0,48.0,26.0,0.0,3.0,283.0,3.0,12.0,0.0,14.0,75.0,5.895833333333332,10.884615384615383,0.0,6.0,30.0,1.0,73.0,13.0,102.0,12.166666666666664,5.615384615384616,0.9864864864864864,0.0,12.0,63.0,0.0,130.0,26.0,195.0,10.833333333333336,5.0,1.7567567567567568,0.0,17.0,24.0,0.0,50.0,8.0,41.0,0.0,80.0,8.0,75.0,2.9411764705882355,10.0,10.0,1.7567567567567568,0.0,0.0,0.0,7.0,18.0,323.0,0.35211267605633795,0.0,0.0,5.0,15.0,155.0,0.28169014084507044,0.0,2.0,2.0,15.0,270.0,0.23943661971830985,,,,,,,,,,,,,,,,,,,,,,,
