url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201512200sfo.htm,2015,15,San Francisco 49ers,Cincinnati Bengals,True,False,False,-5.5,40.5,14,24,17,14,17,36,55,68,1,2,30,15,50,21,295,192,1,1,3,0,4,4,98,45,263,174,318,242,1,1,1,1,4,1,11,6,2-14,4-14,2-2,0-1,29:01,30:59,2,3,10,0,0,0,2,3,-2,9,0,0,4,5,4,8,0,1,6,7,25,12,1,1,1,7,2,22,0,0,1,4,7,6,0,0,1,7,9,11,0,0,16,72,264,2,0,7,14,62,231,3,1,8
/boxscores/201512200pit.htm,2015,15,Pittsburgh Steelers,Denver Broncos,True,True,True,6.0,45.0,34,27,28,20,17,25,23,104,1,1,40,21,55,44,380,296,3,3,2,1,3,2,63,127,354,281,377,385,0,3,0,1,2,2,9,12,7-15,9-17,0-0,0-2,31:16,28:44,0,1,0,-6,0,0,2,2,8,7,0,0,3,1,3,1,0,0,8,8,14,19,1,0,0,4,0,26,0,1,1,6,1,34,0,0,0,1,0,24,0,0,15,77,406,4,2,6,15,71,357,4,0,6
/boxscores/201512200pit.htm,2015,15,Denver Broncos,Pittsburgh Steelers,False,False,False,-6.0,45.0,27,34,20,28,25,17,104,23,1,1,21,40,44,55,296,380,3,3,1,2,2,3,127,63,281,354,385,377,3,0,1,0,2,2,12,9,9-17,7-15,0-2,0-0,28:44,31:16,1,0,-6,0,0,0,2,2,7,8,0,0,1,3,1,3,0,0,8,8,19,14,0,1,4,0,26,0,1,0,6,1,34,1,0,0,1,0,24,0,0,0,15,71,357,4,0,6,15,77,406,4,2,6
/boxscores/201512200sdg.htm,2015,15,San Diego Chargers,Miami Dolphins,True,True,True,1.5,46.0,30,14,26,13,36,19,140,44,1,2,26,20,36,34,311,216,3,0,2,0,1,3,48,72,302,187,442,231,0,2,0,1,2,1,7,9,9-14,2-14,0-0,3-3,38:53,21:07,6,3,30,8,1,1,1,2,-2,4,0,0,1,1,1,2,0,0,18,7,103,25,0,1,4,0,10,0,0,0,2,3,-2,5,0,0,3,2,1,-2,0,0,12,75,449,4,1,3,11,56,224,2,0,8
/boxscores/201512200sdg.htm,2015,15,Miami Dolphins,San Diego Chargers,False,False,False,-1.5,46.0,14,30,13,26,19,36,44,140,2,1,20,26,34,36,216,311,0,3,0,2,3,1,72,48,187,302,231,442,2,0,1,0,1,2,9,7,2-14,9-14,3-3,0-0,21:07,38:53,3,6,8,30,1,1,2,1,4,-2,0,0,1,1,2,1,0,0,7,18,25,103,1,0,0,4,0,10,0,0,3,2,5,-2,0,0,2,3,-2,1,0,0,11,56,224,2,0,8,12,75,449,4,1,3
/boxscores/201512200phi.htm,2015,15,Arizona Cardinals,Philadelphia Eagles,False,True,True,3.5,51.5,40,17,28,19,39,20,230,74,3,0,20,28,33,41,274,361,1,2,0,2,2,2,10,38,263,350,493,424,1,2,0,2,0,4,1,5,8-14,6-12,0-0,0-2,37:28,22:32,7,4,31,18,0,0,3,0,16,0,0,0,2,1,16,2,1,0,10,6,25,25,1,0,1,0,10,0,0,0,2,1,7,0,0,0,11,6,109,27,1,0,12,76,495,4,2,4,12,64,404,2,1,3
/boxscores/201512200phi.htm,2015,15,Philadelphia Eagles,Arizona Cardinals,True,False,False,-3.5,51.5,17,40,19,28,20,39,74,230,0,3,28,20,41,33,361,274,2,1,2,0,2,2,38,10,350,263,424,493,2,1,2,0,4,0,5,1,6-12,8-14,0-2,0-0,22:32,37:28,4,7,18,31,0,0,0,3,0,16,0,0,1,2,2,16,0,1,6,10,25,25,0,1,0,1,0,10,0,0,1,2,0,7,0,0,6,11,27,109,0,1,12,64,404,2,1,3,12,76,495,4,2,4
/boxscores/201512210nor.htm,2015,15,Detroit Lions,New Orleans Saints,False,False,True,-2.5,51.5,35,27,24,27,23,18,150,69,2,0,22,34,25,52,254,341,3,3,0,0,3,1,92,28,246,330,396,399,2,1,1,0,1,0,10,6,4-8,5-14,0-0,2-2,29:36,30:24,3,1,25,11,1,0,4,5,22,29,0,0,8,2,57,-3,1,0,0,0,0,0,0,0,3,5,14,8,0,0,2,4,10,22,0,0,1,1,27,2,0,0,10,52,375,5,0,3,11,73,417,3,2,4
/boxscores/201512210nor.htm,2015,15,New Orleans Saints,Detroit Lions,True,True,False,2.5,51.5,27,35,27,24,18,23,69,150,0,2,34,22,52,25,341,254,3,3,0,0,1,3,28,92,330,246,399,396,1,2,0,1,0,1,6,10,5-14,4-8,2-2,0-0,30:24,29:36,1,3,11,25,0,1,5,4,29,22,0,0,2,8,-3,57,0,1,0,0,0,0,0,0,5,3,8,14,0,0,4,2,22,10,0,0,1,1,2,27,0,0,11,73,417,3,2,4,10,52,375,5,0,3
/boxscores/201512240rai.htm,2015,16,Oakland Raiders,San Diego Chargers,True,True,True,6.0,46.5,23,20,14,19,24,25,106,72,1,1,23,31,38,49,204,277,1,1,1,0,3,1,121,75,175,271,281,343,0,1,0,1,1,1,16,9,4-15,5-16,0-0,0-1,33:21,35:04,1,4,5,10,0,0,2,3,5,34,0,0,1,2,3,7,0,0,9,14,45,20,0,1,4,0,12,0,0,0,3,2,16,1,1,0,3,0,15,0,0,0,14,67,220,2,2,8,13,78,313,2,2,5
/boxscores/201512240rai.htm,2015,16,San Diego Chargers,Oakland Raiders,False,False,False,-6.0,46.5,20,23,19,14,25,24,72,106,1,1,31,23,49,38,277,204,1,1,0,1,1,3,75,121,271,175,343,281,1,0,1,0,1,1,9,16,5-16,4-15,0-1,0-0,35:04,33:21,4,1,10,5,0,0,3,2,34,5,0,0,2,1,7,3,0,0,14,9,20,45,1,0,0,4,0,12,0,0,2,3,1,16,0,1,0,3,0,15,0,0,13,78,313,2,2,5,14,67,220,2,2,8
/boxscores/201512260phi.htm,2015,16,Washington Redskins,Philadelphia Eagles,False,False,True,-3.0,48.0,38,24,25,23,26,16,67,45,0,2,31,37,46,56,365,380,4,1,0,0,2,5,70,45,351,353,418,398,1,7,0,2,0,2,8,8,5-14,7-19,0-0,2-3,34:04,25:56,7,3,15,-5,0,0,1,5,3,14,0,1,2,0,13,0,0,0,3,6,10,32,0,1,0,0,0,0,0,0,1,1,4,4,0,0,6,0,17,0,0,0,14,75,405,4,1,7,14,78,396,3,1,7
/boxscores/201512260phi.htm,2015,16,Philadelphia Eagles,Washington Redskins,True,True,False,3.0,48.0,24,38,23,25,16,26,45,67,2,0,37,31,56,46,380,365,1,4,0,0,5,2,45,70,353,351,398,418,7,1,2,0,2,0,8,8,7-19,5-14,2-3,0-0,25:56,34:04,3,7,-5,15,0,0,5,1,14,3,1,0,0,2,0,13,0,0,6,3,32,10,1,0,0,0,0,0,0,0,1,1,4,4,0,0,0,6,0,17,0,0,14,78,396,3,1,7,14,75,405,4,1,7
/boxscores/201512270oti.htm,2015,16,Houston Texans,Tennessee Titans,False,True,True,3.5,40.0,34,6,19,13,42,11,128,30,1,0,16,27,26,51,207,234,2,1,0,1,1,1,28,43,202,227,330,257,1,3,1,3,1,4,4,4,7-16,4-16,0-0,1-1,36:13,23:47,4,2,12,-1,0,0,3,0,22,0,0,0,5,1,16,0,0,0,13,5,39,11,0,0,3,2,13,13,0,0,8,1,12,7,0,0,3,0,17,0,1,0,14,71,327,3,2,6,13,63,232,1,0,9
/boxscores/201512270oti.htm,2015,16,Tennessee Titans,Houston Texans,True,False,False,-3.5,40.0,6,34,13,19,11,42,30,128,0,1,27,16,51,26,234,207,1,2,1,0,1,1,43,28,227,202,257,330,3,1,3,1,4,1,4,4,4-16,7-16,1-1,0-0,23:47,36:13,2,4,-1,12,0,0,0,3,0,22,0,0,1,5,0,16,0,0,5,13,11,39,0,0,2,3,13,13,0,0,1,8,7,12,0,0,0,3,0,17,0,1,13,63,232,1,0,9,14,71,327,3,2,6
/boxscores/201512270rav.htm,2015,16,Baltimore Ravens,Pittsburgh Steelers,True,False,True,-10.0,47.0,20,17,22,21,31,20,121,110,1,2,28,24,41,34,274,220,1,0,0,2,1,3,121,25,265,198,386,308,0,2,0,1,0,3,12,3,9-18,2-8,0-0,0-2,34:20,25:40,1,2,1,1,0,0,2,2,19,14,0,0,6,6,20,23,0,1,1,0,3,0,1,0,14,7,55,50,0,0,6,1,9,16,0,0,1,1,14,2,0,1,11,75,330,2,2,6,11,58,363,2,1,3
/boxscores/201512270rav.htm,2015,16,Pittsburgh Steelers,Baltimore Ravens,False,True,False,10.0,47.0,17,20,21,22,20,31,110,121,2,1,24,28,34,41,220,274,0,1,2,0,3,1,25,121,198,265,308,386,2,0,1,0,3,0,3,12,2-8,9-18,0-2,0-0,25:40,34:20,2,1,1,1,0,0,2,2,14,19,0,0,6,6,23,20,1,0,0,1,0,3,0,1,7,14,50,55,0,0,1,6,16,9,0,0,1,1,2,14,1,0,11,58,363,2,1,3,11,75,330,2,2,6
/boxscores/201512270buf.htm,2015,16,Buffalo Bills,Dallas Cowboys,True,True,True,6.5,42.0,16,6,19,14,40,25,236,121,2,0,13,13,18,31,179,186,0,0,1,1,3,0,62,65,172,186,408,307,1,1,1,1,2,2,7,8,6-14,7-14,0-1,0-0,31:30,28:30,4,4,25,17,0,0,3,5,1,23,0,0,5,2,19,31,0,0,11,6,54,27,1,0,2,4,3,20,0,0,6,3,104,4,1,0,6,0,33,0,0,0,10,62,386,2,1,3,10,59,267,0,2,4
/boxscores/201512270buf.htm,2015,16,Dallas Cowboys,Buffalo Bills,False,False,False,-6.5,42.0,6,16,14,19,25,40,121,236,0,2,13,13,31,18,186,179,0,0,1,1,0,3,65,62,186,172,307,408,1,1,1,1,2,2,8,7,7-14,6-14,0-0,0-1,28:30,31:30,4,4,17,25,0,0,5,3,23,1,0,0,2,5,31,19,0,0,6,11,27,54,0,1,4,2,20,3,0,0,3,6,4,104,0,1,0,6,0,33,0,0,10,59,267,0,2,4,10,62,386,2,1,3
/boxscores/201512270mia.htm,2015,16,Indianapolis Colts,Miami Dolphins,False,False,True,-2.5,43.0,18,12,20,22,23,25,100,82,2,1,17,26,29,38,177,329,0,0,0,1,2,6,60,50,168,279,268,361,0,0,0,0,0,1,6,9,6-12,6-15,0-0,0-1,27:11,32:49,4,4,12,-4,0,0,6,3,28,8,1,0,1,3,37,-2,1,0,7,5,3,21,0,1,0,4,0,38,0,0,4,4,21,18,0,0,0,2,0,3,0,0,10,55,288,2,1,5,9,71,376,1,2,3
/boxscores/201512270mia.htm,2015,16,Miami Dolphins,Indianapolis Colts,True,True,False,2.5,43.0,12,18,22,20,25,23,82,100,1,2,26,17,38,29,329,177,0,0,1,0,6,2,50,60,279,168,361,268,0,0,0,0,1,0,9,6,6-15,6-12,0-1,0-0,32:49,27:11,4,4,-4,12,0,0,3,6,8,28,0,1,3,1,-2,37,0,1,5,7,21,3,1,0,4,0,38,0,0,0,4,4,18,21,0,0,2,0,3,0,0,0,9,71,376,1,2,3,10,55,288,2,1,5
/boxscores/201512270nyj.htm,2015,16,New York Jets,New England Patriots,True,False,True,-3.0,45.0,26,20,24,16,27,22,143,63,0,0,26,22,41,31,296,231,3,1,0,1,1,2,39,7,285,221,428,284,3,0,1,0,1,1,6,1,5-13,1-10,0-0,3-3,34:04,28:33,5,3,22,15,0,0,2,1,9,2,0,0,5,0,36,0,0,0,5,6,23,27,0,0,1,4,16,3,0,0,4,6,14,11,0,0,5,1,23,6,0,0,11,71,415,3,2,5,10,57,298,1,2,4
/boxscores/201512270nyj.htm,2015,16,New England Patriots,New York Jets,False,True,False,3.0,45.0,20,26,16,24,22,27,63,143,0,0,22,26,31,41,231,296,1,3,1,0,2,1,7,39,221,285,284,428,0,3,0,1,1,1,1,6,1-10,5-13,3-3,0-0,28:33,34:04,3,5,15,22,0,0,1,2,2,9,0,0,0,5,0,36,0,0,6,5,27,23,0,0,4,1,3,16,0,0,6,4,11,14,0,0,1,5,6,23,0,0,10,57,298,1,2,4,11,71,415,3,2,5
/boxscores/201512270atl.htm,2015,16,Atlanta Falcons,Carolina Panthers,True,False,True,-6.5,47.5,20,13,21,18,30,20,77,155,1,1,23,17,30,30,306,142,1,0,0,0,2,2,20,40,296,113,373,268,2,1,1,1,1,1,3,4,9-15,4-10,0-0,0-1,35:38,24:22,5,4,8,59,1,0,4,2,4,7,0,0,1,2,2,11,0,1,0,2,0,8,0,0,5,1,19,5,0,0,3,1,14,6,0,0,8,5,32,20,0,0,9,65,378,2,2,1,8,54,263,1,2,3
/boxscores/201512270atl.htm,2015,16,Carolina Panthers,Atlanta Falcons,False,True,False,6.5,47.5,13,20,18,21,20,30,155,77,1,1,17,23,30,30,142,306,0,1,0,0,2,2,40,20,113,296,268,373,1,2,1,1,1,1,4,3,4-10,9-15,0-1,0-0,24:22,35:38,4,5,59,8,0,1,2,4,7,4,0,0,2,1,11,2,1,0,2,0,8,0,0,0,1,5,5,19,0,0,1,3,6,14,0,0,5,8,20,32,0,0,8,54,263,1,2,3,9,65,378,2,2,1
/boxscores/201512270kan.htm,2015,16,Kansas City Chiefs,Cleveland Browns,True,True,True,10.5,42.5,17,13,16,21,27,36,136,232,0,1,15,13,22,32,125,136,2,0,1,1,1,0,33,83,122,136,258,368,1,0,0,0,1,1,5,8,4-12,6-15,1-1,3-4,28:56,31:04,4,4,34,54,0,0,0,0,0,0,0,0,2,2,8,0,0,0,15,14,70,83,0,0,1,1,3,28,0,0,2,0,12,0,0,0,2,5,9,37,0,1,9,51,282,2,1,5,10,71,348,1,2,3
/boxscores/201512270kan.htm,2015,16,Cleveland Browns,Kansas City Chiefs,False,False,False,-10.5,42.5,13,17,21,16,36,27,232,136,1,0,13,15,32,22,136,125,0,2,1,1,0,1,83,33,136,122,368,258,0,1,0,0,1,1,8,5,6-15,4-12,3-4,1-1,31:04,28:56,4,4,54,34,0,0,0,0,0,0,0,0,2,2,0,8,0,0,14,15,83,70,0,0,1,1,28,3,0,0,0,2,0,12,0,0,5,2,37,9,1,0,10,71,348,1,2,3,9,51,282,2,1,5
/boxscores/201512270tam.htm,2015,16,Chicago Bears,Tampa Bay Buccaneers,False,False,True,-3.0,45.0,26,21,21,19,39,25,174,104,1,1,20,15,27,29,156,295,1,2,0,1,1,1,25,47,153,285,327,389,0,5,0,2,0,3,3,4,6-15,2-8,0-0,0-0,37:03,22:57,1,0,3,0,0,0,4,4,14,2,0,0,4,1,22,3,0,0,10,6,60,18,1,1,17,8,57,44,0,0,3,0,18,0,0,0,0,3,0,9,0,0,12,71,329,2,4,4,12,56,369,3,0,4
/boxscores/201512270tam.htm,2015,16,Tampa Bay Buccaneers,Chicago Bears,True,True,False,3.0,45.0,21,26,19,21,25,39,104,174,1,1,15,20,29,27,295,156,2,1,1,0,1,1,47,25,285,153,389,327,5,0,2,0,3,0,4,3,2-8,6-15,0-0,0-0,22:57,37:03,0,1,0,3,0,0,4,4,2,14,0,0,1,4,3,22,0,0,6,10,18,60,1,1,8,17,44,57,0,0,0,3,0,18,0,0,3,0,9,0,0,0,12,56,369,3,0,4,12,71,329,2,4,4
/boxscores/201512270det.htm,2015,16,Detroit Lions,San Francisco 49ers,True,True,True,9.5,42.0,32,17,26,20,28,23,87,121,1,0,29,22,37,33,301,225,2,2,0,0,2,3,71,65,284,201,371,322,0,1,0,1,0,1,7,11,4-12,1-9,1-1,0-2,36:30,23:30,1,2,5,-1,0,0,8,7,23,85,1,0,0,0,0,0,0,0,6,11,21,32,0,0,0,0,0,0,0,0,6,3,14,5,0,0,3,0,18,0,0,0,11,71,391,3,4,3,10,61,353,2,1,3
/boxscores/201512270det.htm,2015,16,San Francisco 49ers,Detroit Lions,False,False,False,-9.5,42.0,17,32,20,26,23,28,121,87,0,1,22,29,33,37,225,301,2,2,0,0,3,2,65,71,201,284,322,371,1,0,1,0,1,0,11,7,1-9,4-12,0-2,1-1,23:30,36:30,2,1,-1,5,0,0,7,8,85,23,0,1,0,0,0,0,0,0,11,6,32,21,0,0,0,0,0,0,0,0,3,6,5,14,0,0,0,3,0,18,0,0,10,61,353,2,1,3,11,71,391,3,4,3
/boxscores/201512270nor.htm,2015,16,New Orleans Saints,Jacksonville Jaguars,True,True,True,3.0,51.5,38,27,29,21,35,15,135,65,2,0,25,27,36,35,412,368,3,4,0,2,1,2,40,55,402,347,537,412,0,3,0,0,0,2,5,8,8-13,6-9,1-1,0-0,37:53,22:07,4,1,16,7,0,0,8,2,61,5,0,0,7,2,25,25,0,0,0,0,0,0,0,0,6,2,31,5,2,0,3,4,-2,9,0,0,1,1,1,9,0,0,10,75,527,5,1,2,11,52,373,4,0,3
/boxscores/201512270nor.htm,2015,16,Jacksonville Jaguars,New Orleans Saints,False,False,False,-3.0,51.5,27,38,21,29,15,35,65,135,0,2,27,25,35,36,368,412,4,3,2,0,2,1,55,40,347,402,412,537,3,0,0,0,2,0,8,5,6-9,8-13,0-0,1-1,22:07,37:53,1,4,7,16,0,0,2,8,5,61,0,0,2,7,25,25,0,0,0,0,0,0,0,0,2,6,5,31,0,2,4,3,9,-2,0,0,1,1,9,1,0,0,11,52,373,4,0,3,10,75,527,5,1,2
/boxscores/201512270crd.htm,2015,16,Arizona Cardinals,Green Bay Packers,True,True,True,4.5,50.5,38,8,19,16,26,26,121,101,1,0,19,16,28,29,269,155,2,1,1,1,2,9,119,59,260,77,381,178,2,5,1,3,2,4,10,7,5-10,5-17,0-0,2-3,30:16,29:44,2,4,4,8,0,0,1,3,3,31,0,0,0,0,0,0,0,0,14,10,48,35,0,0,0,0,0,0,0,0,3,5,26,12,1,0,4,2,42,16,0,0,11,57,371,3,1,4,13,65,235,1,0,6
/boxscores/201512270crd.htm,2015,16,Green Bay Packers,Arizona Cardinals,False,False,False,-4.5,50.5,8,38,16,19,26,26,101,121,0,1,16,19,29,28,155,269,1,2,1,1,9,2,59,119,77,260,178,381,5,2,3,1,4,2,7,10,5-17,5-10,2-3,0-0,29:44,30:16,4,2,8,4,0,0,3,1,31,3,0,0,0,0,0,0,0,0,10,14,35,48,0,0,0,0,0,0,0,0,5,3,12,26,0,1,2,4,16,42,0,0,13,65,235,1,0,6,11,57,371,3,1,4
/boxscores/201512270sea.htm,2015,16,St. Louis Rams,Seattle Seahawks,False,False,True,-12.0,40.0,23,17,14,18,30,22,102,59,1,0,14,25,23,41,103,289,1,2,0,1,0,4,60,83,103,253,205,312,2,5,0,2,0,3,5,10,5-12,8-17,0-0,1-1,27:54,32:06,0,1,0,-5,0,0,6,5,36,16,0,0,3,1,15,8,0,0,8,5,9,11,1,0,4,2,5,-1,0,0,4,5,27,29,0,0,3,0,12,0,0,0,11,54,229,2,1,6,11,68,273,2,1,5
/boxscores/201512270sea.htm,2015,16,Seattle Seahawks,St. Louis Rams,True,True,False,12.0,40.0,17,23,18,14,22,30,59,102,0,1,25,14,41,23,289,103,2,1,1,0,4,0,83,60,253,103,312,205,5,2,2,0,3,0,10,5,8-17,5-12,1-1,0-0,32:06,27:54,1,0,-5,0,0,0,5,6,16,36,0,0,1,3,8,15,0,0,5,8,11,9,0,1,2,4,-1,5,0,0,5,4,29,27,0,0,0,3,0,12,0,0,11,68,273,2,1,5,11,54,229,2,1,6
/boxscores/201512270min.htm,2015,16,Minnesota Vikings,New York Giants,True,True,True,7.0,44.5,49,17,17,15,40,20,218,91,3,0,15,20,25,34,168,302,1,2,0,3,3,4,10,48,150,272,368,363,0,3,0,0,0,3,2,7,6-16,1-11,0-0,0-2,34:57,25:03,6,0,21,0,0,0,2,3,0,22,0,0,2,3,4,20,1,0,12,8,110,24,1,0,5,2,53,9,0,0,3,1,4,2,0,0,6,2,29,14,1,0,14,73,388,4,5,4,15,59,332,2,1,6
/boxscores/201512270min.htm,2015,16,New York Giants,Minnesota Vikings,False,False,False,-7.0,44.5,17,49,15,17,20,40,91,218,0,3,20,15,34,25,302,168,2,1,3,0,4,3,48,10,272,150,363,368,3,0,0,0,3,0,7,2,1-11,6-16,0-2,0-0,25:03,34:57,0,6,0,21,0,0,3,2,22,0,0,0,3,2,20,4,0,1,8,12,24,110,0,1,2,5,9,53,0,0,1,3,2,4,0,0,2,6,14,29,0,1,15,59,332,2,1,6,14,73,388,4,5,4
/boxscores/201512280den.htm,2015,16,Denver Broncos,Cincinnati Bengals,True,True,True,3.0,39.5,20,17,22,22,21,33,113,108,1,1,27,22,39,35,299,200,1,1,0,0,3,2,40,45,277,186,390,294,1,1,1,1,1,1,5,6,4-11,10-17,0-0,0-0,27:50,37:28,1,4,7,27,0,1,2,1,3,2,0,0,2,8,1,17,0,0,11,15,78,56,1,0,3,2,7,7,0,0,2,0,17,0,0,0,0,1,0,0,0,0,11,66,405,2,2,5,11,72,294,2,1,5
/boxscores/201512280den.htm,2015,16,Cincinnati Bengals,Denver Broncos,False,False,False,-3.0,39.5,17,20,22,22,33,21,108,113,1,1,22,27,35,39,200,299,1,1,0,0,2,3,45,40,186,277,294,390,1,1,1,1,1,1,6,5,10-17,4-11,0-0,0-0,37:28,27:50,4,1,27,7,1,0,1,2,2,3,0,0,8,2,17,1,0,0,15,11,56,78,0,1,2,3,7,7,0,0,0,2,0,17,0,0,1,0,0,0,0,0,11,72,294,2,1,5,11,66,405,2,2,5
/boxscores/201601030clt.htm,2015,17,Indianapolis Colts,Tennessee Titans,True,True,True,4.5,39.0,30,24,20,14,32,27,127,137,0,2,21,15,38,27,207,137,2,1,1,1,1,4,71,60,200,94,327,231,0,1,0,0,1,1,6,6,7-17,4-14,0-0,1-2,33:17,26:43,1,6,6,33,0,0,1,5,2,15,0,0,0,0,0,0,0,0,11,8,34,29,0,2,5,1,26,-1,0,0,6,2,24,8,0,0,3,4,18,54,0,0,12,74,332,2,3,5,13,59,236,3,1,6
/boxscores/201601030clt.htm,2015,17,Tennessee Titans,Indianapolis Colts,False,False,False,-4.5,39.0,24,30,14,20,27,32,137,127,2,0,15,21,27,38,137,207,1,2,1,1,4,1,60,71,94,200,231,327,1,0,0,0,1,1,6,6,4-14,7-17,1-2,0-0,26:43,33:17,6,1,33,6,0,0,5,1,15,2,0,0,0,0,0,0,0,0,8,11,29,34,2,0,1,5,-1,26,0,0,2,6,8,24,0,0,4,3,54,18,0,0,13,59,236,3,1,6,12,74,332,2,3,5
/boxscores/201601030atl.htm,2015,17,New Orleans Saints,Atlanta Falcons,False,False,True,-5.5,52.5,20,17,24,25,22,26,67,87,1,0,32,24,43,36,323,334,1,2,0,1,0,1,45,32,323,327,390,414,1,2,1,1,1,2,4,4,6-10,8-12,0-1,0-0,29:34,30:26,1,9,9,37,0,0,5,6,10,17,0,0,2,2,9,9,0,0,0,0,0,0,0,0,7,2,11,16,1,0,4,2,25,6,0,0,1,4,5,7,0,0,9,67,387,2,2,2,8,65,424,2,1,2
/boxscores/201601030atl.htm,2015,17,Atlanta Falcons,New Orleans Saints,True,True,False,5.5,52.5,17,20,25,24,26,22,87,67,0,1,24,32,36,43,334,323,2,1,1,0,1,0,32,45,327,323,414,390,2,1,1,1,2,1,4,4,8-12,6-10,0-0,0-1,30:26,29:34,9,1,37,9,0,0,6,5,17,10,0,0,2,2,9,9,0,0,0,0,0,0,0,0,2,7,16,11,0,1,2,4,6,25,0,0,4,1,7,5,0,0,8,65,424,2,1,2,9,67,387,2,2,2
/boxscores/201601030mia.htm,2015,17,Miami Dolphins,New England Patriots,True,False,True,-9.0,46.5,20,10,20,12,34,27,96,70,0,1,25,13,38,25,350,140,2,0,0,0,1,2,93,41,342,126,438,196,1,1,0,0,0,0,10,7,8-17,4-14,0-1,0-1,31:05,28:55,2,0,-3,0,0,0,2,8,11,37,0,1,2,5,27,6,0,0,8,6,40,14,0,0,4,5,-1,11,0,0,5,2,6,3,0,0,8,0,18,0,0,0,12,76,422,2,2,5,12,56,226,1,1,7
/boxscores/201601030mia.htm,2015,17,New England Patriots,Miami Dolphins,False,True,False,9.0,46.5,10,20,12,20,27,34,70,96,1,0,13,25,25,38,140,350,0,2,0,0,2,1,41,93,126,342,196,438,1,1,0,0,0,0,7,10,4-14,8-17,0-1,0-1,28:55,31:05,0,2,0,-3,0,0,8,2,37,11,1,0,5,2,6,27,0,0,6,8,14,40,0,0,5,4,11,-1,0,0,2,5,3,6,0,0,0,8,0,18,0,0,12,56,226,1,1,7,12,76,422,2,2,5
/boxscores/201601030cin.htm,2015,17,Cincinnati Bengals,Baltimore Ravens,True,True,True,9.5,41.5,24,16,17,22,27,21,145,59,1,0,17,30,27,56,160,292,2,1,0,2,3,1,72,38,147,282,292,341,1,0,0,0,0,2,11,4,0-9,12-20,1-1,0-2,30:44,29:16,0,0,0,0,0,0,4,4,33,14,0,0,4,1,49,0,1,0,3,2,10,1,0,0,7,0,30,0,0,0,6,12,13,26,0,0,1,2,10,18,0,0,12,58,260,3,1,7,12,81,348,1,3,4
/boxscores/201601030cin.htm,2015,17,Baltimore Ravens,Cincinnati Bengals,False,False,False,-9.5,41.5,16,24,22,17,21,27,59,145,0,1,30,17,56,27,292,160,1,2,2,0,1,3,38,72,282,147,341,292,0,1,0,0,2,0,4,11,12-20,0-9,0-2,1-1,29:16,30:44,0,0,0,0,0,0,4,4,14,33,0,0,1,4,0,49,0,1,2,3,1,10,0,0,0,7,0,30,0,0,12,6,26,13,0,0,2,1,18,10,0,0,12,81,348,1,3,4,12,58,260,3,1,7
/boxscores/201601030htx.htm,2015,17,Houston Texans,Jacksonville Jaguars,True,True,True,6.5,45.5,30,6,25,11,31,14,160,32,1,0,25,17,41,32,249,239,1,0,1,2,2,8,55,53,242,183,402,215,1,3,0,2,1,4,9,7,8-17,1-12,0-1,1-2,35:37,24:23,3,1,43,1,0,0,6,3,27,5,0,0,3,2,6,6,0,0,10,5,34,15,1,0,1,1,2,-2,0,0,5,2,32,7,0,0,3,0,16,0,0,0,12,78,380,2,3,4,14,56,195,0,2,5
