year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2014,8,October 26,/boxscores/201410260atl.htm,False,Detroit Lions,22,Atlanta Falcons,21
2014,8,October 26,/boxscores/201410260cin.htm,True,Cincinnati Bengals,27,Baltimore Ravens,24
2014,8,October 26,/boxscores/201410260nyj.htm,False,Buffalo Bills,43,New York Jets,23
2014,8,October 26,/boxscores/201410260jax.htm,False,Miami Dolphins,27,Jacksonville Jaguars,13
2014,8,October 26,/boxscores/201410260nwe.htm,True,New England Patriots,51,Chicago Bears,23
2014,8,October 26,/boxscores/201410260oti.htm,False,Houston Texans,30,Tennessee Titans,16
2014,8,October 26,/boxscores/201410260tam.htm,False,Minnesota Vikings,19,Tampa Bay Buccaneers,13
2014,8,October 26,/boxscores/201410260kan.htm,True,Kansas City Chiefs,34,St. Louis Rams,7
2014,8,October 26,/boxscores/201410260car.htm,False,Seattle Seahawks,13,Carolina Panthers,9
2014,8,October 26,/boxscores/201410260crd.htm,True,Arizona Cardinals,24,Philadelphia Eagles,20
2014,8,October 26,/boxscores/201410260cle.htm,True,Cleveland Browns,23,Oakland Raiders,13
2014,8,October 26,/boxscores/201410260pit.htm,True,Pittsburgh Steelers,51,Indianapolis Colts,34
2014,8,October 26,/boxscores/201410260nor.htm,True,New Orleans Saints,44,Green Bay Packers,23
2014,8,October 27,/boxscores/201410270dal.htm,False,Washington Redskins,20,Dallas Cowboys,17
2014,9,October 30,/boxscores/201410300car.htm,False,New Orleans Saints,28,Carolina Panthers,10
2014,9,November 2,/boxscores/201411020cin.htm,True,Cincinnati Bengals,33,Jacksonville Jaguars,23
2014,9,November 2,/boxscores/201411020mia.htm,True,Miami Dolphins,37,San Diego Chargers,0
2014,9,November 2,/boxscores/201411020cle.htm,True,Cleveland Browns,22,Tampa Bay Buccaneers,17
2014,9,November 2,/boxscores/201411020kan.htm,True,Kansas City Chiefs,24,New York Jets,10
2014,9,November 2,/boxscores/201411020min.htm,True,Minnesota Vikings,29,Washington Redskins,26
2014,9,November 2,/boxscores/201411020htx.htm,False,Philadelphia Eagles,31,Houston Texans,21
2014,9,November 2,/boxscores/201411020dal.htm,False,Arizona Cardinals,28,Dallas Cowboys,17
2014,9,November 2,/boxscores/201411020sfo.htm,False,St. Louis Rams,13,San Francisco 49ers,10
2014,9,November 2,/boxscores/201411020nwe.htm,True,New England Patriots,43,Denver Broncos,21
2014,9,November 2,/boxscores/201411020sea.htm,True,Seattle Seahawks,30,Oakland Raiders,24
2014,9,November 2,/boxscores/201411020pit.htm,True,Pittsburgh Steelers,43,Baltimore Ravens,23
2014,9,November 3,/boxscores/201411030nyg.htm,False,Indianapolis Colts,40,New York Giants,24
2014,10,November 6,/boxscores/201411060cin.htm,False,Cleveland Browns,24,Cincinnati Bengals,3
2014,10,November 9,/boxscores/201411090buf.htm,False,Kansas City Chiefs,17,Buffalo Bills,13
2014,10,November 9,/boxscores/201411090det.htm,True,Detroit Lions,20,Miami Dolphins,16
2014,10,November 9,/boxscores/201411090nyj.htm,True,New York Jets,20,Pittsburgh Steelers,13
2014,10,November 9,/boxscores/201411090rav.htm,True,Baltimore Ravens,21,Tennessee Titans,7
2014,10,November 9,/boxscores/201411090nor.htm,False,San Francisco 49ers,27,New Orleans Saints,24
2014,10,November 9,/boxscores/201411090tam.htm,False,Atlanta Falcons,27,Tampa Bay Buccaneers,17
2014,10,November 9,/boxscores/201411090jax.htm,False,Dallas Cowboys,31,Jacksonville Jaguars,17
2014,10,November 9,/boxscores/201411090rai.htm,False,Denver Broncos,41,Oakland Raiders,17
2014,10,November 9,/boxscores/201411090crd.htm,True,Arizona Cardinals,31,St. Louis Rams,14
2014,10,November 9,/boxscores/201411090sea.htm,True,Seattle Seahawks,38,New York Giants,17
2014,10,November 9,/boxscores/201411090gnb.htm,True,Green Bay Packers,55,Chicago Bears,14
2014,10,November 10,/boxscores/201411100phi.htm,True,Philadelphia Eagles,45,Carolina Panthers,21
2014,11,November 13,/boxscores/201411130mia.htm,True,Miami Dolphins,22,Buffalo Bills,9
2014,11,November 16,/boxscores/201411160ram.htm,True,St. Louis Rams,22,Denver Broncos,7
2014,11,November 16,/boxscores/201411160nor.htm,False,Cincinnati Bengals,27,New Orleans Saints,10
2014,11,November 16,/boxscores/201411160chi.htm,True,Chicago Bears,21,Minnesota Vikings,13
2014,11,November 16,/boxscores/201411160car.htm,False,Atlanta Falcons,19,Carolina Panthers,17
2014,11,November 16,/boxscores/201411160cle.htm,False,Houston Texans,23,Cleveland Browns,7
2014,11,November 16,/boxscores/201411160was.htm,False,Tampa Bay Buccaneers,27,Washington Redskins,7
2014,11,November 16,/boxscores/201411160nyg.htm,False,San Francisco 49ers,16,New York Giants,10
2014,11,November 16,/boxscores/201411160kan.htm,True,Kansas City Chiefs,24,Seattle Seahawks,20
2014,11,November 16,/boxscores/201411160sdg.htm,True,San Diego Chargers,13,Oakland Raiders,6
2014,11,November 16,/boxscores/201411160crd.htm,True,Arizona Cardinals,14,Detroit Lions,6
2014,11,November 16,/boxscores/201411160gnb.htm,True,Green Bay Packers,53,Philadelphia Eagles,20
2014,11,November 16,/boxscores/201411160clt.htm,False,New England Patriots,42,Indianapolis Colts,20
2014,11,November 17,/boxscores/201411170oti.htm,False,Pittsburgh Steelers,27,Tennessee Titans,24
2014,12,November 20,/boxscores/201411200rai.htm,True,Oakland Raiders,24,Kansas City Chiefs,20
2014,12,November 23,/boxscores/201411230phi.htm,True,Philadelphia Eagles,43,Tennessee Titans,24
2014,12,November 23,/boxscores/201411230htx.htm,False,Cincinnati Bengals,22,Houston Texans,13
2014,12,November 23,/boxscores/201411230chi.htm,True,Chicago Bears,21,Tampa Bay Buccaneers,13
2014,12,November 23,/boxscores/201411230nwe.htm,True,New England Patriots,34,Detroit Lions,9
2014,12,November 23,/boxscores/201411230atl.htm,False,Cleveland Browns,26,Atlanta Falcons,24
2014,12,November 23,/boxscores/201411230clt.htm,True,Indianapolis Colts,23,Jacksonville Jaguars,3
2014,12,November 23,/boxscores/201411230min.htm,False,Green Bay Packers,24,Minnesota Vikings,21
2014,12,November 23,/boxscores/201411230sdg.htm,True,San Diego Chargers,27,St. Louis Rams,24
2014,12,November 23,/boxscores/201411230sea.htm,True,Seattle Seahawks,19,Arizona Cardinals,3
2014,12,November 23,/boxscores/201411230sfo.htm,True,San Francisco 49ers,17,Washington Redskins,13
2014,12,November 23,/boxscores/201411230den.htm,True,Denver Broncos,39,Miami Dolphins,36
2014,12,November 23,/boxscores/201411230nyg.htm,False,Dallas Cowboys,31,New York Giants,28
2014,12,November 24,/boxscores/201411240buf.htm,True,Buffalo Bills,38,New York Jets,3
2014,12,November 24,/boxscores/201411240nor.htm,False,Baltimore Ravens,34,New Orleans Saints,27
2014,13,November 27,/boxscores/201411270det.htm,True,Detroit Lions,34,Chicago Bears,17
2014,13,November 27,/boxscores/201411270dal.htm,False,Philadelphia Eagles,33,Dallas Cowboys,10
2014,13,November 27,/boxscores/201411270sfo.htm,False,Seattle Seahawks,19,San Francisco 49ers,3
2014,13,November 30,/boxscores/201411300ram.htm,True,St. Louis Rams,52,Oakland Raiders,0
2014,13,November 30,/boxscores/201411300buf.htm,True,Buffalo Bills,26,Cleveland Browns,10
2014,13,November 30,/boxscores/201411300tam.htm,False,Cincinnati Bengals,14,Tampa Bay Buccaneers,13
2014,13,November 30,/boxscores/201411300min.htm,True,Minnesota Vikings,31,Carolina Panthers,13
2014,13,November 30,/boxscores/201411300rav.htm,False,San Diego Chargers,34,Baltimore Ravens,33
2014,13,November 30,/boxscores/201411300pit.htm,False,New Orleans Saints,35,Pittsburgh Steelers,32
2014,13,November 30,/boxscores/201411300htx.htm,True,Houston Texans,45,Tennessee Titans,21
2014,13,November 30,/boxscores/201411300clt.htm,True,Indianapolis Colts,49,Washington Redskins,27
2014,13,November 30,/boxscores/201411300jax.htm,True,Jacksonville Jaguars,25,New York Giants,24
2014,13,November 30,/boxscores/201411300atl.htm,True,Atlanta Falcons,29,Arizona Cardinals,18
2014,13,November 30,/boxscores/201411300gnb.htm,True,Green Bay Packers,26,New England Patriots,21
2014,13,November 30,/boxscores/201411300kan.htm,False,Denver Broncos,29,Kansas City Chiefs,16
2014,13,December 1,/boxscores/201412010nyj.htm,False,Miami Dolphins,16,New York Jets,13
2014,14,December 4,/boxscores/201412040chi.htm,False,Dallas Cowboys,41,Chicago Bears,28
2014,14,December 7,/boxscores/201412070det.htm,True,Detroit Lions,34,Tampa Bay Buccaneers,17
2014,14,December 7,/boxscores/201412070min.htm,True,Minnesota Vikings,30,New York Jets,24
2014,14,December 7,/boxscores/201412070cin.htm,False,Pittsburgh Steelers,42,Cincinnati Bengals,21
2014,14,December 7,/boxscores/201412070mia.htm,False,Baltimore Ravens,28,Miami Dolphins,13
2014,14,December 7,/boxscores/201412070jax.htm,False,Houston Texans,27,Jacksonville Jaguars,13
2014,14,December 7,/boxscores/201412070cle.htm,False,Indianapolis Colts,25,Cleveland Browns,24
2014,14,December 7,/boxscores/201412070was.htm,False,St. Louis Rams,24,Washington Redskins,0
2014,14,December 7,/boxscores/201412070nor.htm,False,Carolina Panthers,41,New Orleans Saints,10
2014,14,December 7,/boxscores/201412070oti.htm,False,New York Giants,36,Tennessee Titans,7
2014,14,December 7,/boxscores/201412070den.htm,True,Denver Broncos,24,Buffalo Bills,17
2014,14,December 7,/boxscores/201412070crd.htm,True,Arizona Cardinals,17,Kansas City Chiefs,14
2014,14,December 7,/boxscores/201412070phi.htm,False,Seattle Seahawks,24,Philadelphia Eagles,14
2014,14,December 7,/boxscores/201412070rai.htm,True,Oakland Raiders,24,San Francisco 49ers,13
2014,14,December 7,/boxscores/201412070sdg.htm,False,New England Patriots,23,San Diego Chargers,14
2014,14,December 8,/boxscores/201412080gnb.htm,True,Green Bay Packers,43,Atlanta Falcons,37
2014,15,December 11,/boxscores/201412110ram.htm,False,Arizona Cardinals,12,St. Louis Rams,6
2014,15,December 14,/boxscores/201412140nwe.htm,True,New England Patriots,41,Miami Dolphins,13
2014,15,December 14,/boxscores/201412140nyg.htm,True,New York Giants,24,Washington Redskins,13
2014,15,December 14,/boxscores/201412140clt.htm,True,Indianapolis Colts,17,Houston Texans,10
2014,15,December 14,/boxscores/201412140atl.htm,False,Pittsburgh Steelers,27,Atlanta Falcons,20
2014,15,December 14,/boxscores/201412140buf.htm,True,Buffalo Bills,21,Green Bay Packers,13
2014,15,December 14,/boxscores/201412140rav.htm,True,Baltimore Ravens,20,Jacksonville Jaguars,12
2014,15,December 14,/boxscores/201412140cle.htm,False,Cincinnati Bengals,30,Cleveland Browns,0
2014,15,December 14,/boxscores/201412140car.htm,True,Carolina Panthers,19,Tampa Bay Buccaneers,17
2014,15,December 14,/boxscores/201412140kan.htm,True,Kansas City Chiefs,31,Oakland Raiders,13
2014,15,December 14,/boxscores/201412140sdg.htm,False,Denver Broncos,22,San Diego Chargers,10
2014,15,December 14,/boxscores/201412140oti.htm,False,New York Jets,16,Tennessee Titans,11
2014,15,December 14,/boxscores/201412140det.htm,True,Detroit Lions,16,Minnesota Vikings,14
2014,15,December 14,/boxscores/201412140sea.htm,True,Seattle Seahawks,17,San Francisco 49ers,7
2014,15,December 14,/boxscores/201412140phi.htm,False,Dallas Cowboys,38,Philadelphia Eagles,27
2014,15,December 15,/boxscores/201412150chi.htm,False,New Orleans Saints,31,Chicago Bears,15
2014,16,December 18,/boxscores/201412180jax.htm,True,Jacksonville Jaguars,21,Tennessee Titans,13
2014,16,December 20,/boxscores/201412200was.htm,True,Washington Redskins,27,Philadelphia Eagles,24
2014,16,December 20,/boxscores/201412200sfo.htm,False,San Diego Chargers,38,San Francisco 49ers,35
2014,16,December 21,/boxscores/201412210pit.htm,True,Pittsburgh Steelers,20,Kansas City Chiefs,12
2014,16,December 21,/boxscores/201412210htx.htm,True,Houston Texans,25,Baltimore Ravens,13
2014,16,December 21,/boxscores/201412210nyj.htm,False,New England Patriots,17,New York Jets,16
2014,16,December 21,/boxscores/201412210chi.htm,False,Detroit Lions,20,Chicago Bears,14
2014,16,December 21,/boxscores/201412210mia.htm,True,Miami Dolphins,37,Minnesota Vikings,35
2014,16,December 21,/boxscores/201412210tam.htm,False,Green Bay Packers,20,Tampa Bay Buccaneers,3
2014,16,December 21,/boxscores/201412210nor.htm,False,Atlanta Falcons,30,New Orleans Saints,14
2014,16,December 21,/boxscores/201412210car.htm,True,Carolina Panthers,17,Cleveland Browns,13
2014,16,December 21,/boxscores/201412210ram.htm,False,New York Giants,37,St. Louis Rams,27
2014,16,December 21,/boxscores/201412210rai.htm,True,Oakland Raiders,26,Buffalo Bills,24
2014,16,December 21,/boxscores/201412210dal.htm,True,Dallas Cowboys,42,Indianapolis Colts,7
2014,16,December 21,/boxscores/201412210crd.htm,False,Seattle Seahawks,35,Arizona Cardinals,6
2014,16,December 22,/boxscores/201412220cin.htm,True,Cincinnati Bengals,37,Denver Broncos,28
2014,17,December 28,/boxscores/201412280nwe.htm,False,Buffalo Bills,17,New England Patriots,9
2014,17,December 28,/boxscores/201412280min.htm,True,Minnesota Vikings,13,Chicago Bears,9
2014,17,December 28,/boxscores/201412280mia.htm,False,New York Jets,37,Miami Dolphins,24
2014,17,December 28,/boxscores/201412280nyg.htm,False,Philadelphia Eagles,34,New York Giants,26
2014,17,December 28,/boxscores/201412280oti.htm,False,Indianapolis Colts,27,Tennessee Titans,10
2014,17,December 28,/boxscores/201412280rav.htm,True,Baltimore Ravens,20,Cleveland Browns,10
2014,17,December 28,/boxscores/201412280kan.htm,True,Kansas City Chiefs,19,San Diego Chargers,7
2014,17,December 28,/boxscores/201412280htx.htm,True,Houston Texans,23,Jacksonville Jaguars,17
2014,17,December 28,/boxscores/201412280tam.htm,False,New Orleans Saints,23,Tampa Bay Buccaneers,20
2014,17,December 28,/boxscores/201412280was.htm,False,Dallas Cowboys,44,Washington Redskins,17
2014,17,December 28,/boxscores/201412280den.htm,True,Denver Broncos,47,Oakland Raiders,14
2014,17,December 28,/boxscores/201412280sfo.htm,True,San Francisco 49ers,20,Arizona Cardinals,17
2014,17,December 28,/boxscores/201412280atl.htm,False,Carolina Panthers,34,Atlanta Falcons,3
2014,17,December 28,/boxscores/201412280gnb.htm,True,Green Bay Packers,30,Detroit Lions,20
2014,17,December 28,/boxscores/201412280sea.htm,True,Seattle Seahawks,20,St. Louis Rams,6
2014,17,December 28,/boxscores/201412280pit.htm,True,Pittsburgh Steelers,27,Cincinnati Bengals,17
2014,WildCard,January 3,/boxscores/201501030car.htm,True,Carolina Panthers,27,Arizona Cardinals,16
2014,WildCard,January 3,/boxscores/201501030pit.htm,False,Baltimore Ravens,30,Pittsburgh Steelers,17
2014,WildCard,January 4,/boxscores/201501040clt.htm,True,Indianapolis Colts,26,Cincinnati Bengals,10
2014,WildCard,January 4,/boxscores/201501040dal.htm,True,Dallas Cowboys,24,Detroit Lions,20
2014,Division,January 10,/boxscores/201501100nwe.htm,True,New England Patriots,35,Baltimore Ravens,31
2014,Division,January 10,/boxscores/201501100sea.htm,True,Seattle Seahawks,31,Carolina Panthers,17
2014,Division,January 11,/boxscores/201501110gnb.htm,True,Green Bay Packers,26,Dallas Cowboys,21
2014,Division,January 11,/boxscores/201501110den.htm,False,Indianapolis Colts,24,Denver Broncos,13
2014,ConfChamp,January 18,/boxscores/201501180sea.htm,True,Seattle Seahawks,28,Green Bay Packers,22
2014,ConfChamp,January 18,/boxscores/201501180nwe.htm,True,New England Patriots,45,Indianapolis Colts,7
2014,SuperBowl,February 1,/boxscores/201502010sea.htm,True,New England Patriots,28,Seattle Seahawks,24
2015,1,September 10,/boxscores/201509100nwe.htm,True,New England Patriots,28,Pittsburgh Steelers,21
2015,1,September 13,/boxscores/201509130ram.htm,True,St. Louis Rams,34,Seattle Seahawks,31
2015,1,September 13,/boxscores/201509130chi.htm,False,Green Bay Packers,31,Chicago Bears,23
2015,1,September 13,/boxscores/201509130was.htm,False,Miami Dolphins,17,Washington Redskins,10
2015,1,September 13,/boxscores/201509130htx.htm,False,Kansas City Chiefs,27,Houston Texans,20
2015,1,September 13,/boxscores/201509130buf.htm,True,Buffalo Bills,27,Indianapolis Colts,14
2015,1,September 13,/boxscores/201509130jax.htm,False,Carolina Panthers,20,Jacksonville Jaguars,9
2015,1,September 13,/boxscores/201509130nyj.htm,True,New York Jets,31,Cleveland Browns,10
2015,1,September 13,/boxscores/201509130crd.htm,True,Arizona Cardinals,31,New Orleans Saints,19
2015,1,September 13,/boxscores/201509130sdg.htm,True,San Diego Chargers,33,Detroit Lions,28
2015,1,September 13,/boxscores/201509130tam.htm,False,Tennessee Titans,42,Tampa Bay Buccaneers,14
2015,1,September 13,/boxscores/201509130rai.htm,False,Cincinnati Bengals,33,Oakland Raiders,13
2015,1,September 13,/boxscores/201509130den.htm,True,Denver Broncos,19,Baltimore Ravens,13
2015,1,September 13,/boxscores/201509130dal.htm,True,Dallas Cowboys,27,New York Giants,26
2015,1,September 14,/boxscores/201509140atl.htm,True,Atlanta Falcons,26,Philadelphia Eagles,24
2015,1,September 14,/boxscores/201509140sfo.htm,True,San Francisco 49ers,20,Minnesota Vikings,3
2015,2,September 17,/boxscores/201509170kan.htm,False,Denver Broncos,31,Kansas City Chiefs,24
2015,2,September 20,/boxscores/201509200chi.htm,False,Arizona Cardinals,48,Chicago Bears,23
2015,2,September 20,/boxscores/201509200cle.htm,True,Cleveland Browns,28,Tennessee Titans,14
2015,2,September 20,/boxscores/201509200nyg.htm,False,Atlanta Falcons,24,New York Giants,20
2015,2,September 20,/boxscores/201509200car.htm,True,Carolina Panthers,24,Houston Texans,17
2015,2,September 20,/boxscores/201509200nor.htm,False,Tampa Bay Buccaneers,26,New Orleans Saints,19
2015,2,September 20,/boxscores/201509200pit.htm,True,Pittsburgh Steelers,43,San Francisco 49ers,18
2015,2,September 20,/boxscores/201509200buf.htm,False,New England Patriots,40,Buffalo Bills,32
2015,2,September 20,/boxscores/201509200min.htm,True,Minnesota Vikings,26,Detroit Lions,16
2015,2,September 20,/boxscores/201509200cin.htm,True,Cincinnati Bengals,24,San Diego Chargers,19
2015,2,September 20,/boxscores/201509200was.htm,True,Washington Redskins,24,St. Louis Rams,10
2015,2,September 20,/boxscores/201509200rai.htm,True,Oakland Raiders,37,Baltimore Ravens,33
2015,2,September 20,/boxscores/201509200jax.htm,True,Jacksonville Jaguars,23,Miami Dolphins,20
2015,2,September 20,/boxscores/201509200phi.htm,False,Dallas Cowboys,20,Philadelphia Eagles,10
2015,2,September 20,/boxscores/201509200gnb.htm,True,Green Bay Packers,27,Seattle Seahawks,17
2015,2,September 21,/boxscores/201509210clt.htm,False,New York Jets,20,Indianapolis Colts,7
2015,3,September 24,/boxscores/201509240nyg.htm,True,New York Giants,32,Washington Redskins,21
2015,3,September 27,/boxscores/201509270ram.htm,False,Pittsburgh Steelers,12,St. Louis Rams,6
2015,3,September 27,/boxscores/201509270cle.htm,False,Oakland Raiders,27,Cleveland Browns,20
